datetime_clean,total_load_clean,residual_load_clean,hydro_storage_clean
2017-03-11 06:00:00,48726.25,"44.868,00","432,50"
2017-03-11 07:00:00,51461.0,"45.873,50","111,75"
2017-03-11 08:00:00,55110.0,"45.929,25","123,50"
2017-03-11 09:00:00,57619.0,"43.961,75","288,50"
2017-03-11 10:00:00,58868.25,"41.760,50","592,00"
2017-03-11 11:00:00,59627.5,"39.744,50","977,50"
2017-03-11 12:00:00,58837.75,"38.032,00","1.241,00"
2017-03-11 13:00:00,56443.0,"36.812,50","1.765,50"
2017-03-11 14:00:00,54199.5,"37.077,25","2.385,50"
2017-03-11 15:00:00,53159.0,"39.393,50","2.244,00"
2017-03-11 16:00:00,53350.75,"43.508,75","1.159,50"
2017-03-11 17:00:00,55519.0,"48.860,50","525,00"
2017-03-11 18:00:00,59494.25,"52.148,25","227,50"
2017-03-11 19:00:00,60815.25,"51.056,50","136,25"
2017-03-11 20:00:00,56709.5,"44.963,75","852,50"
2017-03-11 21:00:00,53176.75,"39.585,50","1.545,25"
2017-03-11 22:00:00,51947.5,"37.592,25","1.142,75"
2017-03-11 23:00:00,48593.75,"34.031,75","1.182,75"
2017-03-12 00:00:00,45632.0,"31.299,50","1.387,75"
2017-03-12 01:00:00,43286.75,"29.614,75","705,50"
2017-03-12 02:00:00,42121.5,"28.215,50","552,00"
2017-03-12 03:00:00,42341.75,"28.000,00","860,75"
2017-03-12 04:00:00,42423.75,"27.705,75","974,25"
2017-03-12 05:00:00,42606.5,"27.783,75","1.657,50"
2017-03-12 06:00:00,41491.5,"26.107,50","2.006,50"
2017-03-12 07:00:00,43135.25,"25.073,25","1.366,75"
2017-03-12 08:00:00,46820.75,"24.581,00","995,50"
2017-03-12 09:00:00,50273.0,"24.317,50","879,50"
2017-03-12 10:00:00,52404.25,"23.066,00","1.323,75"
2017-03-12 11:00:00,54209.0,"21.531,50","2.713,50"
2017-03-12 12:00:00,53340.5,"19.119,50","2.902,25"
2017-03-12 13:00:00,50858.75,"18.076,50","2.963,25"
2017-03-12 14:00:00,48432.5,"18.859,25","3.614,00"
2017-03-12 15:00:00,47878.0,"23.092,25","3.078,00"
2017-03-12 16:00:00,48517.0,"29.422,00","1.636,50"
2017-03-12 17:00:00,51552.0,"37.394,50","729,75"
2017-03-12 18:00:00,56756.0,"42.996,50","21,50"
2017-03-12 19:00:00,58559.25,"42.968,50","9,00"
2017-03-12 20:00:00,56030.5,"40.250,50","65,00"
2017-03-12 21:00:00,54029.0,"38.883,25","139,50"
2017-03-12 22:00:00,53390.75,"39.564,25","113,25"
2017-03-12 23:00:00,50099.5,"37.631,00","557,50"
2017-03-13 00:00:00,47079.5,"35.742,00","1.380,50"
2017-03-13 01:00:00,45702.25,"35.232,75","1.708,25"
2017-03-13 02:00:00,45316.75,"35.828,50","2.145,25"
2017-03-13 03:00:00,45722.25,"37.470,75","2.344,50"
2017-03-13 04:00:00,47915.75,"40.435,50","2.258,00"
2017-03-13 05:00:00,52604.5,"45.700,25","1.635,00"
2017-03-13 06:00:00,61298.5,"54.597,25","850,50"
2017-03-13 07:00:00,66568.0,"57.687,25","184,25"
2017-03-13 08:00:00,68983.75,"56.183,75","207,50"
2017-03-13 09:00:00,68879.5,"52.137,00","289,00"
2017-03-13 10:00:00,69570.25,"49.578,50","230,00"
2017-03-13 11:00:00,70210.5,"48.257,25","283,00"
2017-03-13 12:00:00,69989.25,"47.444,50","97,25"
2017-03-13 13:00:00,69041.75,"48.457,75","170,75"
2017-03-13 14:00:00,67699.75,"51.119,25","51,00"
2017-03-13 15:00:00,67013.25,"55.671,25","91,25"
2017-03-13 16:00:00,65633.5,"58.688,50","284,00"
2017-03-13 17:00:00,65779.75,"61.802,75","244,00"
2017-03-13 18:00:00,69019.75,"65.900,25","69,75"
2017-03-13 19:00:00,70288.0,"66.391,75","50,00"
2017-03-13 20:00:00,65878.5,"61.395,50","354,25"
2017-03-13 21:00:00,61992.0,"57.373,25","395,75"
2017-03-13 22:00:00,58581.25,"53.975,25","481,50"
2017-03-13 23:00:00,53899.0,"48.884,50","1.114,50"
2017-03-14 00:00:00,50483.0,"45.242,50","1.935,25"
2017-03-14 01:00:00,48517.0,"42.973,50","3.356,50"
2017-03-14 02:00:00,47292.25,"40.856,25","3.918,25"
2017-03-14 03:00:00,48451.0,"41.260,25","3.548,50"
2017-03-14 04:00:00,50467.0,"42.787,50","2.654,25"
2017-03-14 05:00:00,54035.0,"45.923,25","2.466,75"
2017-03-14 06:00:00,62677.5,"53.917,75","740,50"
2017-03-14 07:00:00,67755.75,"57.114,00","275,25"
2017-03-14 08:00:00,70022.25,"57.033,75","15,00"
2017-03-14 09:00:00,70023.0,"53.489,75","239,75"
2017-03-14 10:00:00,70546.25,"49.429,75","296,50"
2017-03-14 11:00:00,71174.25,"45.933,75","839,75"
2017-03-14 12:00:00,70447.5,"42.794,50","1.654,50"
2017-03-14 13:00:00,69691.0,"41.641,50","1.613,00"
2017-03-14 14:00:00,67892.0,"40.987,50","1.535,50"
2017-03-14 15:00:00,67538.5,"44.113,50","1.020,75"
2017-03-14 16:00:00,66832.25,"48.004,75","87,50"
2017-03-14 17:00:00,67624.5,"52.721,00","138,25"
2017-03-14 18:00:00,70467.25,"56.037,75","119,50"
2017-03-14 19:00:00,71980.75,"55.755,00","130,25"
2017-03-14 20:00:00,67626.5,"50.150,75","289,25"
2017-03-14 21:00:00,62816.25,"44.493,50","619,25"
2017-03-14 22:00:00,59334.5,"40.840,00","793,75"
2017-03-14 23:00:00,53852.0,"35.615,50","1.704,25"
2017-03-15 00:00:00,50789.75,"32.738,00","2.380,25"
2017-03-15 01:00:00,48784.5,"31.312,75","2.913,75"
2017-03-15 02:00:00,47283.25,"29.997,75","3.573,25"
2017-03-15 03:00:00,48245.25,"31.183,25","3.330,75"
2017-03-15 04:00:00,49865.0,"33.132,00","2.882,25"
2017-03-15 05:00:00,53968.25,"38.463,00","1.709,75"
2017-03-15 06:00:00,62162.75,"47.901,00","281,25"
2017-03-15 07:00:00,67118.25,"53.183,25","342,00"
2017-03-15 08:00:00,69556.75,"53.282,75","215,50"
2017-03-15 09:00:00,69417.75,"49.605,50","708,75"
2017-03-15 10:00:00,70497.25,"46.954,00","462,50"
2017-03-15 11:00:00,70968.25,"43.857,00","761,00"
2017-03-15 12:00:00,70155.0,"40.491,25","1.298,75"
2017-03-15 13:00:00,69662.5,"38.828,75","1.525,50"
2017-03-15 14:00:00,67941.0,"38.450,25","1.382,00"
2017-03-15 15:00:00,66993.75,"41.514,25","410,75"
2017-03-15 16:00:00,65381.0,"45.523,50","267,25"
2017-03-15 17:00:00,65546.25,"52.330,75","229,75"
2017-03-15 18:00:00,68269.25,"58.057,00","177,75"
2017-03-15 19:00:00,70587.25,"60.019,50","80,25"
2017-03-15 20:00:00,66302.25,"54.806,75","336,00"
2017-03-15 21:00:00,62255.25,"50.546,00","629,75"
2017-03-15 22:00:00,58987.25,"47.594,00","723,75"
2017-03-15 23:00:00,54455.75,"43.181,75","1.281,25"
2017-03-16 00:00:00,50672.75,"40.177,00","1.970,00"
2017-03-16 01:00:00,48539.25,"38.683,25","2.148,00"
2017-03-16 02:00:00,47916.5,"37.912,25","2.635,25"
2017-03-16 03:00:00,48915.25,"38.883,25","2.425,50"
2017-03-16 04:00:00,50714.25,"40.873,00","1.971,25"
2017-03-16 05:00:00,54221.5,"44.494,75","1.477,25"
2017-03-16 06:00:00,61580.25,"52.179,00","289,75"
2017-03-16 07:00:00,66654.25,"55.796,75","116,25"
2017-03-16 08:00:00,68514.0,"53.490,75","116,50"
2017-03-16 09:00:00,68182.5,"47.907,00","426,50"
2017-03-16 10:00:00,69043.75,"43.754,00","329,25"
2017-03-16 11:00:00,69642.25,"41.307,00","472,75"
2017-03-16 12:00:00,68875.25,"39.012,75","1.285,25"
2017-03-16 13:00:00,68207.25,"38.642,75","1.365,50"
2017-03-16 14:00:00,66503.0,"39.364,25","1.260,75"
2017-03-16 15:00:00,65638.5,"43.206,50","904,50"
2017-03-16 16:00:00,64543.75,"48.554,25","368,75"
2017-03-16 17:00:00,64713.5,"55.149,25","159,25"
2017-03-16 18:00:00,67349.0,"59.542,75","208,25"
2017-03-16 19:00:00,70212.75,"60.841,75","7,75"
2017-03-16 20:00:00,66096.75,"54.265,00","252,75"
2017-03-16 21:00:00,62468.25,"47.926,25","406,75"
2017-03-16 22:00:00,59059.0,"42.433,25","965,50"
2017-03-16 23:00:00,54028.5,"35.981,75","2.206,50"
2017-03-17 00:00:00,50513.75,"31.656,25","2.857,50"
2017-03-17 01:00:00,48299.5,"28.281,75","3.722,00"
2017-03-17 02:00:00,47343.0,"26.658,25","3.866,50"
2017-03-17 03:00:00,48115.75,"27.621,00","3.401,75"
2017-03-17 04:00:00,49961.75,"30.306,00","2.462,00"
2017-03-17 05:00:00,53250.0,"34.150,75","1.365,75"
2017-03-17 06:00:00,60617.5,"41.182,50","494,75"
2017-03-17 07:00:00,65733.75,"45.113,25","133,50"
2017-03-17 08:00:00,68271.0,"43.510,00","193,25"
2017-03-17 09:00:00,69060.5,"40.773,75","443,00"
2017-03-17 10:00:00,70182.25,"37.478,25","1.115,00"
2017-03-17 11:00:00,72007.0,"37.021,75","605,00"
2017-03-17 12:00:00,71446.5,"35.325,00","263,25"
2017-03-17 13:00:00,68837.0,"32.108,50","615,50"
2017-03-17 14:00:00,66996.0,"31.226,00","626,00"
2017-03-17 15:00:00,66286.0,"32.642,25","270,75"
2017-03-17 16:00:00,65448.0,"35.898,50","215,75"
2017-03-17 17:00:00,65986.5,"40.591,75","99,25"
2017-03-17 18:00:00,67278.75,"44.818,25","206,50"
2017-03-17 19:00:00,68079.25,"46.767,00","45,00"
2017-03-17 20:00:00,63527.75,"42.333,50","589,75"
2017-03-17 21:00:00,59355.75,"37.230,00","614,75"
2017-03-17 22:00:00,56887.0,"33.672,00","520,00"
2017-03-17 23:00:00,52960.75,"28.094,25","1.321,25"
2017-03-18 00:00:00,49390.25,"22.460,75","2.056,75"
2017-03-18 01:00:00,47735.25,"19.316,50","2.561,25"
2017-03-18 02:00:00,46836.0,"17.210,00","2.427,50"
2017-03-18 03:00:00,46604.5,"16.045,00","2.937,50"
2017-03-18 04:00:00,46912.0,"14.851,00","2.928,50"
2017-03-18 05:00:00,47548.25,"14.099,25","3.565,75"
2017-03-18 06:00:00,48646.0,"13.370,50","3.417,00"
2017-03-18 07:00:00,52040.25,"15.115,25","2.796,00"
2017-03-18 08:00:00,56625.25,"17.553,25","2.368,75"
2017-03-18 09:00:00,60273.25,"19.829,00","2.173,25"
2017-03-18 10:00:00,62323.5,"21.866,50","1.081,50"
2017-03-18 11:00:00,63029.5,"22.484,50","988,50"
2017-03-18 12:00:00,61941.25,"21.354,25","1.036,25"
2017-03-18 13:00:00,59780.0,"19.837,75","1.084,00"
2017-03-18 14:00:00,57484.25,"19.502,75","1.881,50"
2017-03-18 15:00:00,56493.0,"21.434,50","1.461,00"
2017-03-18 16:00:00,55795.5,"24.940,00","1.724,75"
2017-03-18 17:00:00,57104.5,"30.950,50","923,50"
2017-03-18 18:00:00,60025.0,"38.261,50","105,00"
2017-03-18 19:00:00,59916.25,"40.716,00","35,00"
2017-03-18 20:00:00,56155.25,"38.525,75","78,00"
2017-03-18 21:00:00,53060.0,"37.079,75","25,00"
2017-03-18 22:00:00,51530.5,"37.706,25","112,50"
2017-03-18 23:00:00,48062.0,"35.685,75","221,00"
2017-03-19 00:00:00,44526.25,"33.446,75","223,25"
2017-03-19 01:00:00,42276.25,"32.106,25","281,50"
2017-03-19 02:00:00,41144.0,"31.735,50","376,75"
2017-03-19 03:00:00,40499.75,"31.464,00","526,75"
2017-03-19 04:00:00,40802.75,"32.013,75","1.473,50"
2017-03-19 05:00:00,40717.5,"30.998,25","1.472,75"
2017-03-19 06:00:00,40046.5,"27.775,00","2.610,00"
2017-03-19 07:00:00,42475.5,"26.741,50","3.068,75"
2017-03-19 08:00:00,46588.5,"27.105,00","1.853,00"
2017-03-19 09:00:00,50185.75,"26.845,50","1.739,50"
2017-03-19 10:00:00,54160.5,"28.104,25","1.558,25"
2017-03-19 11:00:00,56731.25,"29.129,75","446,25"
2017-03-19 12:00:00,56545.25,"28.203,00","372,75"
2017-03-19 13:00:00,54410.0,"24.638,25","884,25"
2017-03-19 14:00:00,54822.5,"23.709,25","2.093,00"
2017-03-19 15:00:00,55101.75,"23.971,50","3.288,00"
2017-03-19 16:00:00,55189.0,"24.287,00","2.030,25"
2017-03-19 17:00:00,57115.5,"26.437,50","2.241,00"
2017-03-19 18:00:00,60447.0,"29.814,50","1.041,25"
2017-03-19 19:00:00,61626.0,"30.838,00","711,75"
2017-03-19 20:00:00,58985.0,"27.889,50","1.254,25"
2017-03-19 21:00:00,56217.5,"24.967,50","1.970,75"
2017-03-19 22:00:00,55484.25,"25.584,00","1.250,25"
2017-03-19 23:00:00,51654.0,"22.892,75","1.595,00"
2017-03-20 00:00:00,45894.75,"19.330,00","2.506,75"
2017-03-20 01:00:00,44486.25,"19.967,75","1.966,50"
2017-03-20 02:00:00,43170.25,"20.427,00","3.095,50"
2017-03-20 03:00:00,43677.0,"23.826,75","2.867,75"
2017-03-20 04:00:00,45809.25,"28.258,50","2.376,25"
2017-03-20 05:00:00,50391.5,"34.145,50","940,75"
2017-03-20 06:00:00,59709.75,"44.041,75","15,75"
2017-03-20 07:00:00,65956.75,"49.338,50","1,50"
2017-03-20 08:00:00,69369.0,"50.042,25","3,00"
2017-03-20 09:00:00,70105.75,"47.576,75","4,50"
2017-03-20 10:00:00,71284.25,"44.705,25","255,00"
2017-03-20 11:00:00,72100.25,"42.487,50","385,50"
2017-03-20 12:00:00,71929.0,"40.979,75","122,00"
2017-03-20 13:00:00,71427.5,"39.560,25","318,00"
2017-03-20 14:00:00,69492.25,"38.040,25","818,00"
2017-03-20 15:00:00,68395.5,"38.231,75","1.037,00"
2017-03-20 16:00:00,67292.75,"38.757,00","470,25"
2017-03-20 17:00:00,67819.0,"40.870,00","206,00"
2017-03-20 18:00:00,70364.25,"44.197,50","223,00"
2017-03-20 19:00:00,71868.25,"44.752,00","41,75"
2017-03-20 20:00:00,67872.75,"39.487,50","667,00"
2017-03-20 21:00:00,63311.25,"34.484,75","919,50"
2017-03-20 22:00:00,59552.25,"31.254,25","1.736,75"
2017-03-20 23:00:00,54343.0,"26.046,50","3.397,75"
2017-03-21 00:00:00,51179.75,"23.881,50","2.744,00"
2017-03-21 01:00:00,49103.0,"23.619,00","2.999,50"
2017-03-21 02:00:00,48327.0,"25.272,75","2.301,00"
2017-03-21 03:00:00,49107.25,"27.928,75","2.375,25"
2017-03-21 04:00:00,50716.75,"31.147,00","1.656,00"
2017-03-21 05:00:00,53908.25,"35.325,25","1.484,50"
2017-03-21 06:00:00,61159.25,"42.484,25","482,75"
2017-03-21 07:00:00,66813.25,"47.349,00","54,75"
2017-03-21 08:00:00,69530.25,"47.604,00","37,25"
2017-03-21 09:00:00,69803.75,"44.353,50","238,00"
2017-03-21 10:00:00,71483.75,"43.425,00","243,75"
2017-03-21 11:00:00,72384.0,"43.896,75","0,50"
2017-03-21 12:00:00,72074.0,"43.078,25","563,50"
2017-03-21 13:00:00,71772.5,"43.455,75","502,25"
2017-03-21 14:00:00,70357.5,"43.920,75","511,00"
2017-03-21 15:00:00,69065.75,"44.632,75","495,00"
2017-03-21 16:00:00,67854.75,"46.193,25","716,25"
2017-03-21 17:00:00,67637.75,"49.685,75","221,25"
2017-03-21 18:00:00,69248.5,"54.748,50","18,00"
2017-03-21 19:00:00,70773.25,"57.127,25","37,50"
2017-03-21 20:00:00,66570.0,"53.650,75","310,00"
2017-03-21 21:00:00,62472.75,"50.056,00","456,75"
2017-03-21 22:00:00,59145.5,"47.522,75","787,75"
2017-03-21 23:00:00,54721.75,"43.234,75","1.386,00"
2017-03-22 00:00:00,51909.5,"40.616,00","1.938,75"
2017-03-22 01:00:00,50020.0,"39.217,25","3.037,00"
2017-03-22 02:00:00,49367.5,"39.276,75","3.403,75"
2017-03-22 03:00:00,49770.25,"39.896,00","3.766,75"
2017-03-22 04:00:00,51340.0,"41.847,00","3.585,50"
2017-03-22 05:00:00,55621.0,"46.344,50","2.381,25"
2017-03-22 06:00:00,62626.75,"53.475,00","886,25"
2017-03-22 07:00:00,67927.0,"57.820,50","3,00"
2017-03-22 08:00:00,70308.5,"58.715,25","2,50"
2017-03-22 09:00:00,70393.25,"56.003,00","79,75"
2017-03-22 10:00:00,71288.75,"53.871,25","659,00"
2017-03-22 11:00:00,72813.75,"54.212,50","537,00"
2017-03-22 12:00:00,72339.75,"54.521,75","319,00"
2017-03-22 13:00:00,71354.25,"55.839,00","53,00"
2017-03-22 14:00:00,69970.75,"57.095,25","98,75"
2017-03-22 15:00:00,68816.0,"58.605,50","157,75"
2017-03-22 16:00:00,67584.5,"60.079,75","129,50"
2017-03-22 17:00:00,68024.25,"62.528,00","5,25"
2017-03-22 18:00:00,69802.75,"64.812,50","56,50"
2017-03-22 19:00:00,71709.25,"65.258,75","13,50"
2017-03-22 20:00:00,67644.75,"59.559,00","283,75"
2017-03-22 21:00:00,63235.25,"53.970,75","805,50"
2017-03-22 22:00:00,59564.0,"49.577,50","1.270,00"
2017-03-22 23:00:00,55060.75,"44.751,50","2.724,00"
2017-03-23 00:00:00,51405.5,"41.424,75","2.227,50"
2017-03-23 01:00:00,49162.0,"39.644,75","2.770,25"
2017-03-23 02:00:00,48296.75,"38.980,25","2.844,75"
2017-03-23 03:00:00,49278.0,"40.157,25","2.720,50"
2017-03-23 04:00:00,50778.5,"41.792,25","2.795,75"
2017-03-23 05:00:00,54881.25,"46.131,50","1.955,75"
2017-03-23 06:00:00,62311.5,"53.152,25","380,25"
2017-03-23 07:00:00,67441.5,"57.345,50","49,00"
2017-03-23 08:00:00,69778.0,"57.877,25","0,50"
2017-03-23 09:00:00,69540.75,"54.503,75","205,50"
2017-03-23 10:00:00,70323.5,"52.065,25","428,50"
2017-03-23 11:00:00,71474.0,"50.731,75","565,00"
2017-03-23 12:00:00,71028.5,"48.665,00","1.172,50"
2017-03-23 13:00:00,70625.25,"48.666,25","742,00"
2017-03-23 14:00:00,68754.0,"47.970,00","640,75"
2017-03-23 15:00:00,67574.25,"49.157,00","1.007,75"
2017-03-23 16:00:00,66324.0,"51.646,75","780,75"
2017-03-23 17:00:00,66879.5,"55.898,25","103,50"
2017-03-23 18:00:00,68403.75,"59.020,75","18,50"
2017-03-23 19:00:00,70741.75,"60.721,00","0,50"
2017-03-23 20:00:00,66962.75,"56.917,75","18,00"
2017-03-23 21:00:00,62770.5,"52.950,00","238,25"
2017-03-23 22:00:00,59276.25,"49.882,75","1.840,00"
2017-03-23 23:00:00,54620.25,"45.775,00","2.737,00"
2017-03-24 00:00:00,51452.25,"43.435,75","2.423,50"
2017-03-24 01:00:00,49219.5,"41.846,50","2.464,50"
2017-03-24 02:00:00,48342.5,"41.308,50","2.794,75"
2017-03-24 03:00:00,48298.5,"41.292,50","2.905,75"
2017-03-24 04:00:00,50147.75,"43.030,50","2.945,75"
2017-03-24 05:00:00,54391.25,"47.301,50","1.908,00"
2017-03-24 06:00:00,61199.75,"53.341,00","604,25"
2017-03-24 07:00:00,66924.0,"56.318,00","132,25"
2017-03-24 08:00:00,70517.25,"57.387,50","19,50"
2017-03-24 09:00:00,70848.0,"54.715,50","3,75"
2017-03-24 10:00:00,71876.25,"52.807,75","4,50"
2017-03-24 11:00:00,72360.25,"51.497,75","5,50"
2017-03-24 12:00:00,70753.5,"49.594,25","25,50"
2017-03-24 13:00:00,69338.5,"48.742,75","259,75"
2017-03-24 14:00:00,67012.5,"47.672,00","205,00"
2017-03-24 15:00:00,65659.75,"48.767,50","308,25"
2017-03-24 16:00:00,64456.5,"51.708,75","305,25"
2017-03-24 17:00:00,64208.0,"55.962,25","140,75"
2017-03-24 18:00:00,65916.25,"59.543,00","58,50"
2017-03-24 19:00:00,68093.25,"60.332,75","16,25"
2017-03-24 20:00:00,64015.75,"55.658,25","638,75"
2017-03-24 21:00:00,59644.5,"51.530,00","429,75"
2017-03-24 22:00:00,56812.0,"49.202,00","429,25"
2017-03-24 23:00:00,52809.0,"45.468,25","924,75"
2017-03-25 00:00:00,48589.5,"41.558,75","1.059,00"
2017-03-25 01:00:00,46784.5,"39.871,50","535,00"
2017-03-25 02:00:00,45580.5,"38.814,25","823,50"
2017-03-25 03:00:00,45686.5,"38.526,50","866,50"
2017-03-25 04:00:00,45896.5,"38.326,75","806,00"
2017-03-25 05:00:00,46210.0,"38.432,50","613,25"
2017-03-25 06:00:00,47063.5,"38.543,00","258,00"
2017-03-25 07:00:00,50501.5,"38.916,25","151,25"
2017-03-25 08:00:00,54632.5,"38.796,00","148,75"
2017-03-25 09:00:00,57028.0,"35.945,25","333,75"
2017-03-25 10:00:00,57545.5,"30.524,75","1.504,75"
2017-03-25 11:00:00,58257.75,"27.227,00","1.958,50"
2017-03-25 12:00:00,56985.25,"23.944,50","3.364,50"
2017-03-25 13:00:00,55476.5,"22.389,25","2.710,75"
2017-03-25 14:00:00,53054.5,"22.151,50","3.714,75"
2017-03-25 15:00:00,52239.5,"26.160,50","2.883,75"
2017-03-25 16:00:00,51829.25,"32.433,75","1.848,25"
2017-03-25 17:00:00,53165.25,"40.631,25","736,25"
2017-03-25 18:00:00,55460.75,"46.459,00","345,00"
2017-03-25 19:00:00,57727.75,"47.856,75","166,50"
2017-03-25 20:00:00,54230.0,"43.488,25","617,75"
2017-03-25 21:00:00,51028.75,"40.548,50","799,25"
2017-03-25 22:00:00,49855.0,"40.214,75","186,00"
2017-03-25 23:00:00,46172.75,"36.848,75","882,25"
2017-03-26 00:00:00,42990.5,"34.484,00","1.371,25"
2017-03-26 01:00:00,38857.0,"31.253,00","949,50"
2017-03-26 02:00:00,38857.0,"31.253,00","949,50"
2017-03-26 03:00:00,40272.0,"33.600,25","845,75"
2017-03-26 04:00:00,40311.75,"34.336,75","954,50"
2017-03-26 05:00:00,40605.75,"35.284,50","987,50"
2017-03-26 06:00:00,40379.25,"36.024,25","888,50"
2017-03-26 07:00:00,40995.5,"36.824,50","821,50"
2017-03-26 08:00:00,43954.0,"36.787,75","705,75"
2017-03-26 09:00:00,47898.0,"36.051,75","519,75"
2017-03-26 10:00:00,50468.25,"33.711,75","861,50"
2017-03-26 11:00:00,53028.25,"31.902,25","760,00"
2017-03-26 12:00:00,52732.25,"28.851,50","1.375,00"
2017-03-26 13:00:00,50074.25,"25.112,75","3.434,00"
2017-03-26 14:00:00,47558.75,"23.118,50","3.879,75"
2017-03-26 15:00:00,46294.75,"24.141,50","3.816,25"
2017-03-26 16:00:00,46105.0,"28.116,75","3.657,00"
2017-03-26 17:00:00,47556.5,"35.378,50","2.316,50"
2017-03-26 18:00:00,50133.0,"43.913,25","801,75"
2017-03-26 19:00:00,52311.5,"49.222,50","331,00"
2017-03-26 20:00:00,53724.75,"49.929,25","85,25"
2017-03-26 21:00:00,51578.5,"47.008,75","283,00"
2017-03-26 22:00:00,51077.5,"46.475,00","290,50"
2017-03-26 23:00:00,47762.0,"43.140,50","559,00"
2017-03-27 00:00:00,44939.75,"40.181,00","956,75"
2017-03-27 01:00:00,43372.0,"38.798,00","1.828,25"
2017-03-27 02:00:00,43412.0,"39.166,50","1.661,75"
2017-03-27 03:00:00,44626.5,"40.636,50","2.229,50"
2017-03-27 04:00:00,46733.25,"42.911,25","2.186,00"
2017-03-27 05:00:00,50680.5,"46.884,25","1.567,00"
2017-03-27 06:00:00,60104.5,"55.969,00","335,75"
2017-03-27 07:00:00,65520.25,"60.174,25","137,50"
2017-03-27 08:00:00,67750.0,"57.668,75","242,75"
2017-03-27 09:00:00,68185.0,"52.617,75","326,25"
2017-03-27 10:00:00,69257.0,"48.357,25","271,75"
2017-03-27 11:00:00,69444.25,"44.141,50","1.048,00"
2017-03-27 12:00:00,68887.0,"41.254,75","1.202,25"
2017-03-27 13:00:00,68535.75,"40.577,75","876,00"
2017-03-27 14:00:00,66545.0,"40.018,75","1.262,75"
2017-03-27 15:00:00,64934.25,"41.551,75","1.133,25"
2017-03-27 16:00:00,63294.0,"44.777,00","1.058,00"
2017-03-27 17:00:00,62917.75,"50.989,50","843,50"
2017-03-27 18:00:00,63045.5,"57.661,50","870,75"
2017-03-27 19:00:00,64439.0,"62.392,00","203,25"
2017-03-27 20:00:00,65546.5,"62.961,50","179,75"
2017-03-27 21:00:00,62131.75,"58.562,25","291,25"
2017-03-27 22:00:00,58469.75,"54.441,00","462,25"
2017-03-27 23:00:00,53828.75,"49.618,00","577,50"
2017-03-28 00:00:00,49710.5,"45.612,50","1.336,50"
2017-03-28 01:00:00,47626.0,"43.706,25","1.953,00"
2017-03-28 02:00:00,46651.0,"42.828,00","2.352,50"
2017-03-28 03:00:00,47427.0,"43.878,50","2.220,00"
2017-03-28 04:00:00,49008.0,"45.686,50","2.427,75"
2017-03-28 05:00:00,53353.25,"50.060,50","979,00"
2017-03-28 06:00:00,61667.5,"58.371,75","225,75"
2017-03-28 07:00:00,66524.0,"62.220,75","137,25"
2017-03-28 08:00:00,68487.25,"59.430,25","190,25"
2017-03-28 09:00:00,68435.25,"53.482,50","352,00"
2017-03-28 10:00:00,69168.5,"49.557,50","421,50"
2017-03-28 11:00:00,69828.25,"46.408,50","406,50"
2017-03-28 12:00:00,69020.25,"43.217,50","656,25"
2017-03-28 13:00:00,67774.5,"40.740,00","1.214,25"
2017-03-28 14:00:00,66201.5,"39.169,25","1.773,25"
2017-03-28 15:00:00,64872.25,"39.837,50","2.521,00"
2017-03-28 16:00:00,63455.75,"42.656,25","1.945,50"
2017-03-28 17:00:00,63178.5,"48.092,25","1.250,50"
2017-03-28 18:00:00,63838.25,"54.859,50","510,50"
2017-03-28 19:00:00,64964.5,"59.690,25","190,75"
2017-03-28 20:00:00,65424.25,"59.523,00","2,50"
2017-03-28 21:00:00,61617.25,"54.359,00","218,00"
2017-03-28 22:00:00,57691.5,"49.187,00","251,75"
2017-03-28 23:00:00,53437.25,"43.663,00","842,50"
2017-03-29 00:00:00,49410.0,"38.516,75","983,50"
2017-03-29 01:00:00,47444.0,"35.179,75","2.090,00"
2017-03-29 02:00:00,46591.25,"33.779,25","3.048,25"
2017-03-29 03:00:00,46885.25,"33.306,25","2.913,75"
2017-03-29 04:00:00,48143.75,"32.691,75","2.757,50"
2017-03-29 05:00:00,52418.5,"34.582,00","2.266,75"
2017-03-29 06:00:00,61778.5,"41.365,25","1.073,00"
2017-03-29 07:00:00,67084.75,"44.952,75","204,50"
2017-03-29 08:00:00,69659.5,"44.584,25","5,75"
2017-03-29 09:00:00,69245.75,"40.417,75","112,25"
2017-03-29 10:00:00,69548.0,"35.446,75","1.222,25"
2017-03-29 11:00:00,70075.5,"31.771,25","1.564,50"
2017-03-29 12:00:00,70240.25,"31.070,50","1.198,75"
2017-03-29 13:00:00,69470.25,"33.536,75","219,00"
2017-03-29 14:00:00,67984.0,"36.147,50","188,25"
2017-03-29 15:00:00,66651.5,"38.705,25","255,00"
2017-03-29 16:00:00,64897.75,"41.619,25","824,50"
2017-03-29 17:00:00,64858.5,"46.791,25","536,25"
2017-03-29 18:00:00,65237.25,"52.724,75","276,00"
